month,geo,naics,employment_1000s
Sep-14,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.6
Sep-14,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.4
Sep-14,Newfoundland and Labrador,Utilities [22],2.7
Sep-14,Newfoundland and Labrador,Construction [23],22.9
Sep-14,Newfoundland and Labrador,Manufacturing [31-33],9.9
Sep-14,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",39
Sep-14,Newfoundland and Labrador,Transportation and warehousing [48-49],11.9
Sep-14,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.3
Sep-14,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.4
Sep-14,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.7
Sep-14,Newfoundland and Labrador,Educational services [61],17.6
Sep-14,Newfoundland and Labrador,Health care and social assistance [62],37.3
Sep-14,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.4
Sep-14,Newfoundland and Labrador,Accommodation and food services [72],15.8
Sep-14,Newfoundland and Labrador,Other services (except public administration) [81],11.1
Sep-14,Newfoundland and Labrador,Public administration [91],16.7
Oct-14,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.4
Oct-14,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",17.5
Oct-14,Newfoundland and Labrador,Utilities [22],2.5
Oct-14,Newfoundland and Labrador,Construction [23],24.4
Oct-14,Newfoundland and Labrador,Manufacturing [31-33],11
Oct-14,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",39.1
Oct-14,Newfoundland and Labrador,Transportation and warehousing [48-49],11
Oct-14,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.2
Oct-14,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.8
Oct-14,Newfoundland and Labrador,"Business, building and other support services [55-56]",5.9
Oct-14,Newfoundland and Labrador,Educational services [61],17.3
Oct-14,Newfoundland and Labrador,Health care and social assistance [62],36.3
Oct-14,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.4
Oct-14,Newfoundland and Labrador,Accommodation and food services [72],16.2
Oct-14,Newfoundland and Labrador,Other services (except public administration) [81],11.9
Oct-14,Newfoundland and Labrador,Public administration [91],15.9
Nov-14,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.5
Nov-14,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",17.5
Nov-14,Newfoundland and Labrador,Utilities [22],2.8
Nov-14,Newfoundland and Labrador,Construction [23],23
Nov-14,Newfoundland and Labrador,Manufacturing [31-33],10.7
Nov-14,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",39.7
Nov-14,Newfoundland and Labrador,Transportation and warehousing [48-49],10.9
Nov-14,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.3
Nov-14,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.5
Nov-14,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.8
Nov-14,Newfoundland and Labrador,Educational services [61],16.7
Nov-14,Newfoundland and Labrador,Health care and social assistance [62],37.3
Nov-14,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.8
Nov-14,Newfoundland and Labrador,Accommodation and food services [72],16.6
Nov-14,Newfoundland and Labrador,Other services (except public administration) [81],11.6
Nov-14,Newfoundland and Labrador,Public administration [91],16.3
Dec-14,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.6
Dec-14,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",17.3
Dec-14,Newfoundland and Labrador,Utilities [22],2.9
Dec-14,Newfoundland and Labrador,Construction [23],23.6
Dec-14,Newfoundland and Labrador,Manufacturing [31-33],10.9
Dec-14,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",39.7
Dec-14,Newfoundland and Labrador,Transportation and warehousing [48-49],9.8
Dec-14,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7.9
Dec-14,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.7
Dec-14,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.8
Dec-14,Newfoundland and Labrador,Educational services [61],16.4
Dec-14,Newfoundland and Labrador,Health care and social assistance [62],37.4
Dec-14,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.5
Dec-14,Newfoundland and Labrador,Accommodation and food services [72],16.4
Dec-14,Newfoundland and Labrador,Other services (except public administration) [81],12.4
Dec-14,Newfoundland and Labrador,Public administration [91],16.8
Jan-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.9
Jan-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.6
Jan-15,Newfoundland and Labrador,Utilities [22],2.4
Jan-15,Newfoundland and Labrador,Construction [23],23
Jan-15,Newfoundland and Labrador,Manufacturing [31-33],11.8
Jan-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",40.5
Jan-15,Newfoundland and Labrador,Transportation and warehousing [48-49],10.9
Jan-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7.5
Jan-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11
Jan-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",7
Jan-15,Newfoundland and Labrador,Educational services [61],16.6
Jan-15,Newfoundland and Labrador,Health care and social assistance [62],37.6
Jan-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7
Jan-15,Newfoundland and Labrador,Accommodation and food services [72],16.4
Jan-15,Newfoundland and Labrador,Other services (except public administration) [81],11.4
Jan-15,Newfoundland and Labrador,Public administration [91],17
Feb-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.3
Feb-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",17.1
Feb-15,Newfoundland and Labrador,Utilities [22],2.6
Feb-15,Newfoundland and Labrador,Construction [23],23.2
Feb-15,Newfoundland and Labrador,Manufacturing [31-33],10.8
Feb-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",40.8
Feb-15,Newfoundland and Labrador,Transportation and warehousing [48-49],10.8
Feb-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7.6
Feb-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.2
Feb-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.9
Feb-15,Newfoundland and Labrador,Educational services [61],16.5
Feb-15,Newfoundland and Labrador,Health care and social assistance [62],37.1
Feb-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.2
Feb-15,Newfoundland and Labrador,Accommodation and food services [72],16.1
Feb-15,Newfoundland and Labrador,Other services (except public administration) [81],11.3
Feb-15,Newfoundland and Labrador,Public administration [91],16.2
Mar-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.7
Mar-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.9
Mar-15,Newfoundland and Labrador,Utilities [22],2.6
Mar-15,Newfoundland and Labrador,Construction [23],22.7
Mar-15,Newfoundland and Labrador,Manufacturing [31-33],10.9
Mar-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",41.1
Mar-15,Newfoundland and Labrador,Transportation and warehousing [48-49],10.3
Mar-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7.9
Mar-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.3
Mar-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.8
Mar-15,Newfoundland and Labrador,Educational services [61],15.8
Mar-15,Newfoundland and Labrador,Health care and social assistance [62],36.8
Mar-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7
Mar-15,Newfoundland and Labrador,Accommodation and food services [72],16.5
Mar-15,Newfoundland and Labrador,Other services (except public administration) [81],11.9
Mar-15,Newfoundland and Labrador,Public administration [91],16.3
Apr-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.6
Apr-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.1
Apr-15,Newfoundland and Labrador,Utilities [22],2.8
Apr-15,Newfoundland and Labrador,Construction [23],22.7
Apr-15,Newfoundland and Labrador,Manufacturing [31-33],10.8
Apr-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",40.6
Apr-15,Newfoundland and Labrador,Transportation and warehousing [48-49],10.7
Apr-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.1
Apr-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.7
Apr-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",7
Apr-15,Newfoundland and Labrador,Educational services [61],15.6
Apr-15,Newfoundland and Labrador,Health care and social assistance [62],36.6
Apr-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.1
Apr-15,Newfoundland and Labrador,Accommodation and food services [72],16.2
Apr-15,Newfoundland and Labrador,Other services (except public administration) [81],12.4
Apr-15,Newfoundland and Labrador,Public administration [91],16
May-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.8
May-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15.9
May-15,Newfoundland and Labrador,Utilities [22],2.9
May-15,Newfoundland and Labrador,Construction [23],19.3
May-15,Newfoundland and Labrador,Manufacturing [31-33],10.8
May-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",40.9
May-15,Newfoundland and Labrador,Transportation and warehousing [48-49],10.6
May-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8
May-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.7
May-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.8
May-15,Newfoundland and Labrador,Educational services [61],15.7
May-15,Newfoundland and Labrador,Health care and social assistance [62],37
May-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.4
May-15,Newfoundland and Labrador,Accommodation and food services [72],15.7
May-15,Newfoundland and Labrador,Other services (except public administration) [81],12.6
May-15,Newfoundland and Labrador,Public administration [91],15.3
Jun-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.5
Jun-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.3
Jun-15,Newfoundland and Labrador,Utilities [22],2.7
Jun-15,Newfoundland and Labrador,Construction [23],22.8
Jun-15,Newfoundland and Labrador,Manufacturing [31-33],11.7
Jun-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",41.1
Jun-15,Newfoundland and Labrador,Transportation and warehousing [48-49],10.2
Jun-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8
Jun-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",12
Jun-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",6
Jun-15,Newfoundland and Labrador,Educational services [61],15.6
Jun-15,Newfoundland and Labrador,Health care and social assistance [62],36.3
Jun-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.9
Jun-15,Newfoundland and Labrador,Accommodation and food services [72],15.7
Jun-15,Newfoundland and Labrador,Other services (except public administration) [81],13.1
Jun-15,Newfoundland and Labrador,Public administration [91],15.3
Jul-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.2
Jul-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.6
Jul-15,Newfoundland and Labrador,Utilities [22],2.8
Jul-15,Newfoundland and Labrador,Construction [23],22.8
Jul-15,Newfoundland and Labrador,Manufacturing [31-33],12.6
Jul-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",41.2
Jul-15,Newfoundland and Labrador,Transportation and warehousing [48-49],10
Jul-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.1
Jul-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.3
Jul-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.1
Jul-15,Newfoundland and Labrador,Educational services [61],14.4
Jul-15,Newfoundland and Labrador,Health care and social assistance [62],38.2
Jul-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",8.1
Jul-15,Newfoundland and Labrador,Accommodation and food services [72],14.7
Jul-15,Newfoundland and Labrador,Other services (except public administration) [81],13.3
Jul-15,Newfoundland and Labrador,Public administration [91],15.5
Aug-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",0.7
Aug-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",17
Aug-15,Newfoundland and Labrador,Utilities [22],2.4
Aug-15,Newfoundland and Labrador,Construction [23],24
Aug-15,Newfoundland and Labrador,Manufacturing [31-33],12.3
Aug-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",40.2
Aug-15,Newfoundland and Labrador,Transportation and warehousing [48-49],11
Aug-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.3
Aug-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.4
Aug-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.4
Aug-15,Newfoundland and Labrador,Educational services [61],14
Aug-15,Newfoundland and Labrador,Health care and social assistance [62],38.3
Aug-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.4
Aug-15,Newfoundland and Labrador,Accommodation and food services [72],15.3
Aug-15,Newfoundland and Labrador,Other services (except public administration) [81],13.1
Aug-15,Newfoundland and Labrador,Public administration [91],15.5
Sep-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",0.9
Sep-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",16.1
Sep-15,Newfoundland and Labrador,Utilities [22],2.2
Sep-15,Newfoundland and Labrador,Construction [23],22.7
Sep-15,Newfoundland and Labrador,Manufacturing [31-33],10.3
Sep-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",43.3
Sep-15,Newfoundland and Labrador,Transportation and warehousing [48-49],10.4
Sep-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",9.3
Sep-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.7
Sep-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.8
Sep-15,Newfoundland and Labrador,Educational services [61],14.1
Sep-15,Newfoundland and Labrador,Health care and social assistance [62],37.5
Sep-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.6
Sep-15,Newfoundland and Labrador,Accommodation and food services [72],14.7
Sep-15,Newfoundland and Labrador,Other services (except public administration) [81],12.5
Sep-15,Newfoundland and Labrador,Public administration [91],15.3
Oct-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1
Oct-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15.2
Oct-15,Newfoundland and Labrador,Utilities [22],2.3
Oct-15,Newfoundland and Labrador,Construction [23],22.5
Oct-15,Newfoundland and Labrador,Manufacturing [31-33],11.5
Oct-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",42.9
Oct-15,Newfoundland and Labrador,Transportation and warehousing [48-49],8.2
Oct-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",9.2
Oct-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.1
Oct-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.8
Oct-15,Newfoundland and Labrador,Educational services [61],14.3
Oct-15,Newfoundland and Labrador,Health care and social assistance [62],38.5
Oct-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",6.9
Oct-15,Newfoundland and Labrador,Accommodation and food services [72],14.5
Oct-15,Newfoundland and Labrador,Other services (except public administration) [81],12.7
Oct-15,Newfoundland and Labrador,Public administration [91],16.9
Nov-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.2
Nov-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15
Nov-15,Newfoundland and Labrador,Utilities [22],2.2
Nov-15,Newfoundland and Labrador,Construction [23],22.9
Nov-15,Newfoundland and Labrador,Manufacturing [31-33],11.2
Nov-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",43.8
Nov-15,Newfoundland and Labrador,Transportation and warehousing [48-49],8.7
Nov-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.5
Nov-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.3
Nov-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.5
Nov-15,Newfoundland and Labrador,Educational services [61],14.5
Nov-15,Newfoundland and Labrador,Health care and social assistance [62],38.6
Nov-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.2
Nov-15,Newfoundland and Labrador,Accommodation and food services [72],14.3
Nov-15,Newfoundland and Labrador,Other services (except public administration) [81],12.9
Nov-15,Newfoundland and Labrador,Public administration [91],15.4
Dec-15,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.3
Dec-15,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15.6
Dec-15,Newfoundland and Labrador,Utilities [22],2.4
Dec-15,Newfoundland and Labrador,Construction [23],22.2
Dec-15,Newfoundland and Labrador,Manufacturing [31-33],10.8
Dec-15,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",43.6
Dec-15,Newfoundland and Labrador,Transportation and warehousing [48-49],9.2
Dec-15,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.5
Dec-15,Newfoundland and Labrador,"Professional, scientific and technical services [54]",11.1
Dec-15,Newfoundland and Labrador,"Business, building and other support services [55-56]",8.2
Dec-15,Newfoundland and Labrador,Educational services [61],14.4
Dec-15,Newfoundland and Labrador,Health care and social assistance [62],38.9
Dec-15,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",5.9
Dec-15,Newfoundland and Labrador,Accommodation and food services [72],14.5
Dec-15,Newfoundland and Labrador,Other services (except public administration) [81],12.3
Dec-15,Newfoundland and Labrador,Public administration [91],14.2
Jan-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.1
Jan-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15.2
Jan-16,Newfoundland and Labrador,Utilities [22],2.6
Jan-16,Newfoundland and Labrador,Construction [23],20.8
Jan-16,Newfoundland and Labrador,Manufacturing [31-33],10.2
Jan-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",43.8
Jan-16,Newfoundland and Labrador,Transportation and warehousing [48-49],9.4
Jan-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.7
Jan-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.8
Jan-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.7
Jan-16,Newfoundland and Labrador,Educational services [61],14
Jan-16,Newfoundland and Labrador,Health care and social assistance [62],38.5
Jan-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",6.7
Jan-16,Newfoundland and Labrador,Accommodation and food services [72],15
Jan-16,Newfoundland and Labrador,Other services (except public administration) [81],12.4
Jan-16,Newfoundland and Labrador,Public administration [91],13.8
Feb-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.1
Feb-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15.2
Feb-16,Newfoundland and Labrador,Utilities [22],2.4
Feb-16,Newfoundland and Labrador,Construction [23],21.4
Feb-16,Newfoundland and Labrador,Manufacturing [31-33],10.7
Feb-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",44.5
Feb-16,Newfoundland and Labrador,Transportation and warehousing [48-49],8.9
Feb-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.6
Feb-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.7
Feb-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.2
Feb-16,Newfoundland and Labrador,Educational services [61],14.4
Feb-16,Newfoundland and Labrador,Health care and social assistance [62],38.5
Feb-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.1
Feb-16,Newfoundland and Labrador,Accommodation and food services [72],15.8
Feb-16,Newfoundland and Labrador,Other services (except public administration) [81],12.1
Feb-16,Newfoundland and Labrador,Public administration [91],14.2
Mar-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.3
Mar-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",14.9
Mar-16,Newfoundland and Labrador,Utilities [22],2.5
Mar-16,Newfoundland and Labrador,Construction [23],21.6
Mar-16,Newfoundland and Labrador,Manufacturing [31-33],10.5
Mar-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",43.3
Mar-16,Newfoundland and Labrador,Transportation and warehousing [48-49],9.3
Mar-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.5
Mar-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.6
Mar-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.4
Mar-16,Newfoundland and Labrador,Educational services [61],14.2
Mar-16,Newfoundland and Labrador,Health care and social assistance [62],38.3
Mar-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",6.5
Mar-16,Newfoundland and Labrador,Accommodation and food services [72],15.6
Mar-16,Newfoundland and Labrador,Other services (except public administration) [81],12.6
Mar-16,Newfoundland and Labrador,Public administration [91],14.9
Apr-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1
Apr-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15.7
Apr-16,Newfoundland and Labrador,Utilities [22],2.4
Apr-16,Newfoundland and Labrador,Construction [23],22.1
Apr-16,Newfoundland and Labrador,Manufacturing [31-33],11.9
Apr-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",44.1
Apr-16,Newfoundland and Labrador,Transportation and warehousing [48-49],9.8
Apr-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.5
Apr-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",9.9
Apr-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",7.3
Apr-16,Newfoundland and Labrador,Educational services [61],14.6
Apr-16,Newfoundland and Labrador,Health care and social assistance [62],38.3
Apr-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.4
Apr-16,Newfoundland and Labrador,Accommodation and food services [72],16
Apr-16,Newfoundland and Labrador,Other services (except public administration) [81],12
Apr-16,Newfoundland and Labrador,Public administration [91],15.1
May-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.4
May-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",15.4
May-16,Newfoundland and Labrador,Utilities [22],3
May-16,Newfoundland and Labrador,Construction [23],23.1
May-16,Newfoundland and Labrador,Manufacturing [31-33],10.5
May-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",42.5
May-16,Newfoundland and Labrador,Transportation and warehousing [48-49],10.5
May-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8.2
May-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.1
May-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",7
May-16,Newfoundland and Labrador,Educational services [61],14
May-16,Newfoundland and Labrador,Health care and social assistance [62],39
May-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7.4
May-16,Newfoundland and Labrador,Accommodation and food services [72],17
May-16,Newfoundland and Labrador,Other services (except public administration) [81],12.7
May-16,Newfoundland and Labrador,Public administration [91],15.6
Jun-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.5
Jun-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",14.1
Jun-16,Newfoundland and Labrador,Utilities [22],3.2
Jun-16,Newfoundland and Labrador,Construction [23],23.2
Jun-16,Newfoundland and Labrador,Manufacturing [31-33],10.1
Jun-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",43.9
Jun-16,Newfoundland and Labrador,Transportation and warehousing [48-49],10.2
Jun-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7.8
Jun-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10
Jun-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",7
Jun-16,Newfoundland and Labrador,Educational services [61],14.5
Jun-16,Newfoundland and Labrador,Health care and social assistance [62],39.3
Jun-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",6.8
Jun-16,Newfoundland and Labrador,Accommodation and food services [72],16.6
Jun-16,Newfoundland and Labrador,Other services (except public administration) [81],12.1
Jun-16,Newfoundland and Labrador,Public administration [91],15.8
Jul-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.9
Jul-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",13.8
Jul-16,Newfoundland and Labrador,Utilities [22],3.1
Jul-16,Newfoundland and Labrador,Construction [23],22.7
Jul-16,Newfoundland and Labrador,Manufacturing [31-33],9
Jul-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",44.1
Jul-16,Newfoundland and Labrador,Transportation and warehousing [48-49],9.7
Jul-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",7.7
Jul-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",9.9
Jul-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.3
Jul-16,Newfoundland and Labrador,Educational services [61],14.1
Jul-16,Newfoundland and Labrador,Health care and social assistance [62],39.3
Jul-16,Newfoundland and Labrador,"Information, culture and recreation [51, 71]",7
Jul-16,Newfoundland and Labrador,Accommodation and food services [72],16.8
Jul-16,Newfoundland and Labrador,Other services (except public administration) [81],11.9
Jul-16,Newfoundland and Labrador,Public administration [91],16.2
Aug-16,Newfoundland and Labrador,"Agriculture [111-112, 1100, 1151-1152]",1.9
Aug-16,Newfoundland and Labrador,"Forestry, fishing, mining, quarrying, oil and gas [21, 113-114, 1153, 2100]",14.4
Aug-16,Newfoundland and Labrador,Utilities [22],3.2
Aug-16,Newfoundland and Labrador,Construction [23],21.8
Aug-16,Newfoundland and Labrador,Manufacturing [31-33],10.1
Aug-16,Newfoundland and Labrador,"Wholesale and retail trade [41, 44-45]",44.2
Aug-16,Newfoundland and Labrador,Transportation and warehousing [48-49],9.4
Aug-16,Newfoundland and Labrador,"Finance, insurance, real estate, rental and leasing [52-53]",8
Aug-16,Newfoundland and Labrador,"Professional, scientific and technical services [54]",10.2
Aug-16,Newfoundland and Labrador,"Business, building and other support services [55-56]",6.2
Aug-16,Newfoundland and Labrador,Educational services [61],13.8
Aug-16,Newfoundland and Labrador,Health care and social assistance [62],39.8
